userId,productId,rating,timestamp,title,comment
209264.0,516765,1.0,1298649600,排版错误,"本书的069-084页重复,直接就跳到101页了,希望能给我给我说法!这是我第一次在卓越上买到有问题的书,很气愤,这么好的书这么会出现这样的情况。书真的很不错,只因出现了排版错误,我非常不喜欢你们的粗心大意,反感。我之所以在“给商品打分”一栏里选“很不喜欢”是不想让其他让其他人也买到如此好的书又让痛心疾首,我知道这是出版社的错误,因为我们是买卖关系,我就在这里说了,谁让你们不验货,就开始卖了。书真的不错。"
27896.0,470020,5.0,1328630400,质量不错,"觉得应该是正品,包装也还可以,朋友很喜欢。"
480732.0,375649,5.0,1356192000,中国古典建筑文化的神话基因,还 OK。。。。。。。。。。。
166542.0,186200,4.0,1363536000,物流快,"虽然还没看到,同学帮我拿,物流好快,当天发货当天晚上就收到了,给4颗星!"
75277.0,394838,4.0,1365004800,"煮得很快,也挺漂亮的,不过有点小","煮蛋:很快 外形:挺漂亮的 缺点:有点小,蒸蛋只能放个小碗"
83406.0,270530,2.0,1324224000,还可以,"48音标有,怎么没有教啊?48音标要教我们啊,不然我们怎么知道读啊。其它的还可以。"
1337724.0,459191,5.0,1307808000,喜欢的、,"其实是姐姐推荐的,和同系列的洗发水组合起来很好~"
392359.0,53977,4.0,1227196800,我觉的还可,"个人觉得题目由浅入深,偏简单...真题要稍微难些,作为2级考试入门还是很好"
3007.0,518731,2.0,1382889600,确实没有真实案例,"虽然情节写得很引人入胜,但确实缺乏真实的案例。只能娱乐娱乐。"
579891.0,182583,2.0,1309968000,一般般,"一般般的书吧,就是在田仲那本可测性的书基础上内容稍有增加。"
340952.0,44574,1.0,1371484800,差评,"书是好书,就是服务不咋地,其中有两页缺失半张,这都不重要,最重要的是快递人员态度非常非常差,就问了一句能不能上门(市区写字楼),就被吼了一大顿,像吃了火药似的。态度差的要死,自己跑很远去取的。以后再也不来亚马逊了"
65332.0,340054,1.0,1303315200,不适合设计人员看,"此书中讲PowerDesigner的内容极少,可以说是一笔带过,还有oracle和pl/sql、developer讲的也很粗,理论讲的很多,实践极少,我有点怀疑作者的实际操作能力。"
392033.0,211009,1.0,1333296000,纸质不好,"一直都说亚马逊是正版书,所以我才从这儿买的。虽然我不确定是不是正版,但是纸质真的不好,就后面三页感觉是好纸,就三页啊亲~~总共是400页的书~~因为是基础知识要多看还要写划重点,所以真心的需要好纸质。。。唉 伤心死了。。。"
511985.0,429973,1.0,1336579200,"故事俗套,和简介说的不一样, 不推荐","1.故事和标题及简介不一样。算命先生似乎只是一个职业,但是干的却是诈骗的事。不如说是一个诈骗团伙更直接。 2.书的纸张和印刷水平很差,和街头的盗版(还是质量差的那种盗版书)没有什么区别。如果读这样的书,就不必买纸质书了。没有那种心情。 3.莫名其妙,不知道四星是怎么得来的。"
581207.0,425302,1.0,1365955200,退货,"收到的衣服与图片不一致,反应也,也同意退货了,接着就没消息了,请问要如何操作"
16404.0,149382,2.0,1370707200,感觉不正规,这个不是彩色的吗?怎么中间有几页是黑白的
982811.0,473740,2.0,1218556800,质量太差,"质量太差了,就是盗版的,以后再有这种情况,我绝对不在买东西了!!!!!"
185033.0,95946,4.0,1375804800,书不错,不少Chinese-English的地方啊 整体不错 非常官方。
11234.0,286595,5.0,1370361600,喜欢、,"书很好,有四个书签。只看1感觉不是很好,一定要忘后看,感觉书还是很精彩的,支持一下国漫。"
378118.0,186786,3.0,1368374400,风格不符,"老外写的书,毕竟是难以符合中国人的阅读风格的。"
378813.0,51014,5.0,1302451200,最喜欢就是卓越的物流,"送货速度很快,比亲自去卖场方便多了。电池行货,1250毫安的。"
1042946.0,271339,1.0,1310400000,收到的是拆封过的!瓶盖还有个大洞!给我发的是别人的退货吗?,"从两年前就在超市买这个牌子的柚子茶喝。正常的这个瓶盖与瓶身之间是有个塑封膜封着的!收到的货根本没这个膜!导致拆开卓越的那层防震气泡包装时,一下子就撒的到处都是!撒就撒了,当我看到瓶盖的时候更加的生气!瓶盖上居然有个大洞!!!! 给我发的是别人的退货吗??????????????!!!! 真想不到卓越会干这样的事儿! 作为卓越的老客户,从大学毕业开始买书买光盘,这是最最差价的一次购物经历!!!!!!!!!!!"
90899.0,80731,1.0,1348502400,坑爹,"不知道卓越是不是根本就不验货,图片是宽的,发过来结果是窄的。如果第一次有失误,第二次呢,失败!"
878985.0,196367,3.0,1275062400,还好,"字典是必须的,质量没问题就好。"
555478.0,490543,2.0,1352304000,就那样,"书首先有错别字  也是字大白边宽的不实在的书  孩子5岁无法自己阅读,收到书我先看了2本(自信+好习惯),内容只能说还行没有宣传的那么神,冠军不冠军也是不那么靠谱的。"
66661.0,309341,2.0,1380470400,经常断线,"买这款是看中性价比。 本来打算刷openwrt来着,却因为忙着考试一直没有对它下手,想着先这么凑活用 结果发现经常莫名其妙掉线,两天左右发生一次,先重启,再重拨,不停的拨号、失败、拨号、失败,重复若干次后才成功,很是蛋疼 估计是原厂的固件问题 自爆一下: 当前软件版本: 3.13.18 Build 120523 Rel.59264n 当前硬件版本: MW4530R v1 00000000"
825645.0,193359,4.0,1379433600,不错,这个好像不是我要买的那本
987076.0,244254,2.0,1326902400,坑爹,"太无语了,光碟竟然是空盘"
71354.0,427878,3.0,1367164800,麦田。守望,"还可以吧,只是一开始以为是双语的"
583226.0,510158,5.0,1356796800,好,"时尚健康男性版的杂志一直是每月必购,这本书上的15分钟训练基础可以说,适合绝大多数的健身爱好者,无论你的目的怎样,这都是一本不错的参考,坚持才是王道,否则,再好的书也是摆设"
1182553.0,352967,2.0,1227628800,不是很适合我,"个人感觉对读者的要求比较高,不是很适合做实践指导用。"
1259848.0,403241,2.0,1369670400,"总体而言,外观还好,就是产品不靠谱啊。","锅内没有蒸锅,没有锅铲,盖子好像还有一条很大的缝,没有蒸锅是之前看到留言了,没有锅铲正常吗。"
17090.0,159928,5.0,1349798400,显示器挺薄的!,"显示器挺薄的!触摸的调节键,感觉很不错!"
757086.0,153394,4.0,1357056000,新世纪汉英大词典,"挺好的,印刷的很好。"
1107227.0,307545,3.0,1310227200,好乱的名字啊。,"书挺不错。但多少代人啊,名字都差不多  有点乱乱"
3193.0,508551,3.0,1344528000,个人见解。,"本书多为于丹各人对古诗词的见解,独到新颖,需细细体会。"
175592.0,229809,3.0,1340726400,"性价比高,但......","我已用了兩三個月了,玩水果忍者等游戲很流暢,應用一般安裝有十到二十個機器就有點那個"
63980.0,307545,5.0,1334678400,确实很不错,"确实很不错,内容有点天马行空了。。"
7823.0,11847,5.0,1215014400,很不错的一本书,"书的内容就不必说了,是影响世界历史进程的经典著作。印刷的不错,折后价格也还算公道。"
8780.0,338197,2.0,1293638400,书收到损毁,"这本书收到的时候连个外包装都没有,郁闷啊。有撕毁现象,希望以后注意最起码包装一下以免运送过程有所损毁"
1113673.0,311812,1.0,1376236800,请尊重读者!!,"有好几页墨汁印,模糊不清!! 纸张切边很粗糙!!"
349728.0,46035,4.0,1377014400,"忽略书名,是本很好的书","书里面的很多观点很好,虽然不如《人性的弱点》那样写的条条道道,但定位很成功,对于女性的激励作用很大。 但是就书名来看,别说妈妈级的人不会欣赏了,就连我们这些年轻人恐怕也没几个会被说服的。只能说,那可能是美国的国情,在中国可能是不现实的。"
416193.0,58808,2.0,1308844800,此书疑似盗-版,"全书都有大量的印刷错误,板式错误,谨慎购买"
78601.0,453473,2.0,1382112000,下手太快,"没法看,爱丽丝?门罗死在译者手中,期待更好的译文,建议此书重译。总之这次下手太快连买三本,大失所望也不准备送给朋友了"
23349.0,205528,5.0,1330099200,Memories of Mindnight,书本很适合公交上看 挺方便的 嘿嘿
2273.0,127234,4.0,1326211200,封面不错,"只看了封面,里面内容应该不错吧~"
475290.0,214291,1.0,1372089600,粉色水杯,"透明的玻璃水杯,玫粉色的,淡淡的,虽然是很漂亮! 但是很遗憾的: 1、杯口处老是漏水  2、更可气的是:我6月23日下单的,当时是34.9元,免费配送,24号到货的,今天25号打开想评论一下,结果就降价了,成了29.9元, 啊!!!真是气愤啊!才隔了一天啊,真是的!"
34277.0,299278,5.0,1373731200,不错,"我看了以后,就拿了优秀"
373391.0,112528,2.0,1302278400,太小了,如果这样的盒子有三个就好了。
879887.0,196642,3.0,1236441600,一般般,"没有想像中好。。不知道这样对他公平不? 没有提供很多的图,而且真的有不清楚的页面。"
278182.0,269923,2.0,1308067200,"我想说,不好看","一开始在卓越买书,还没有目的的时候就随手买了这本,看评价说这书写的很好。没看下去,而且看的飞快,看不出感觉。觉得里面玲玲乱乱的。不知道写的是什么。一种心境?又或许大学生活我已经离开它6年了,所以找不回那感觉了。所以这本书我不是很喜欢。。看个人吧"
1392164.0,499886,2.0,1211817600,一般,"一般,曲子都是自己编的."
576826.0,219223,1.0,1338912000,无聊死了,"一点意思没有,无聊死了"
149128.0,136258,4.0,1369238400,很好,"感觉还不错,外观很好,现在用起来很顺手"
36153.0,217022,5.0,1282233600,很好很喜欢,"里边菜品非常丰富。不仅有菜的做法还有糕点,汤羹,果汁,各种炒饭,面条的制作方法。还有好几个烹饪小窍门的专题。全彩页。真是爱不释手。菜谱部分是按照不同的食材制作的目录,这样使用起来非常方便。总之超级喜欢。"
101162.0,260531,1.0,1285776000,"差,汗水下来很刺激眼睛","不可能不流汗,一旦沾用防晒霜的汗水到了眼睛里,几个小时眼睛都睁不开"
6513.0,111239,4.0,1260806400,好,"物有所值,不过买来第二天去书店看到有一本比这还好才19RMB,气死了"
61629.0,506814,3.0,1312560000,"杯子不错,就是有些残损","乐扣这款杯子设计不错。只是送过来的时候杯体有刮痕,杯盖内侧有指纹的痕迹。这杯子一摔就是个裂纹,仔细检查一下,没有发现,庆幸,忍了,不退了,毕竟比超市便宜不少!"
792444.0,165525,3.0,1362326400,还行吧,"也许是外国人思维与我们不一样,表述的方法看上去很吃力,也没有什么实际内容,但这个理念非常好"
259227.0,183896,5.0,1341590400,充气床的评论,"床还是比较大的。1米7的人躺上面没有问题。对了,充气的时候一定要看说明书,不是用那种细细的头的,先把充气孔的旋钮松开,然后把圆管直接插里面,打气就行了,但是别充满,充到你把一个手按在气床上面能接触到地面就可以了,然后躺上面还是很舒服的。"
735285.0,229734,5.0,1369152000,我不懂相机,"我不是太懂,但是还不错,小巧可爱适合女孩子用,电池的话,没拍几次就快没电了不知道怎么回事,喜欢啊喜欢"
319840.0,283111,1.0,1382803200,质量超级差!,"刚买的,马上试了一下,电池玩了5分钟就动力不足,于是马上充电。冲了4小时,晚上拿到广场去玩,玩了20分钟多一点,动力不足。于是拿回家再充电。谁知道不能前进后退了,灯光没死,左右转弯也没事,就是前后不能动,以为电池还充电不够,于是冲了5小时,再试,还是一个鸟样。经检测,前后是坏了,不是电力不足。申请退货中!一共玩了不到一小时!"
110019.0,227660,5.0,1366214400,正品,"东西不错,很好用的。"
113739.0,384542,4.0,1381680000,"还是有所有益的,但书的装订一般","很不错的一本书,建议可以买来读一下"
280277.0,201377,1.0,1355414400,坑爹,"亲,为嘛我买的4G的U盘实际内存却只有8M????!!!!!这是为嘛为嘛为嘛呀啊啊啊!!!!!"
180798.0,290822,2.0,1295452800,这本书没有MP3光盘,"随书没有附带mp3光盘,请问客服能不能给我送个光盘。实在不行,你给我把《打动你一生的精彩故事(日汉对照)》mp3音频发到我邮箱里也行。 对这次订货不是很满意!希望这个问题早日解决!"
76361.0,106510,5.0,1263571200,很好.,书和VCD的质量都很好.继续购买其它的教程. 就是价格再便宜点就好了.
787.0,145218,5.0,1358438400,很不错,"拿到书之前就看了很多关于这本书的评价,都不错,拿到之后只是看了一个小节就被吸引了,这本书写的确实很有用,我家宝贝两岁,正是性格培养很重要的时期,我发现日常生活中很多小事上,作为父母我们带给他的影响非常大。书里讲的很多小事我们也遇到过,看来作为父母我们要学习的真的很多。 真心喜欢这本书,希望更给我更多的启示,让我和儿子一同成长。"
